Fecha,Cierre,Apertura,Maximo,Minimo,Volumen
11/29/2014,376.30,377.60,389.30,372.20,83450.00
11/28/2014,377.60,368.80,383.30,358.40,43020.00
11/27/2014,368.80,365.40,374.40,364.80,13850.00
11/26/2014,365.40,376.40,378.30,364.00,23980.00
11/25/2014,376.40,378.90,395.70,370.60,45320.00
11/24/2014,378.90,365.90,388.70,361.90,24570.00
11/23/2014,365.90,352.00,370.60,352.60,12410.00
11/22/2014,352.00,351.80,364.20,350.50,12940.00
11/21/2014,351.80,357.30,358.70,343.80,23470.00
11/20/2014,357.30,381.40,383.00,355.10,21980.00
11/19/2014,381.40,379.20,389.30,374.30,19870.00
11/18/2014,379.20,384.70,394.90,372.00,27090.00
11/17/2014,384.70,385.60,412.30,378.30,27600.00
11/16/2014,385.60,374.90,390.40,370.50,14350.00
11/15/2014,374.90,396.50,407.30,368.00,13330.00
11/14/2014,396.50,428.70,430.20,382.00,35730.00
11/13/2014,428.70,432.00,480.50,390.90,58200.00
11/12/2014,432.00,365.40,442.70,365.80,38530.00
11/11/2014,365.40,367.10,371.00,361.90,15790.00
11/10/2014,367.10,362.00,374.70,356.60,22810.00
11/9/2014,362.00,343.50,362.20,341.80,12630.00
11/8/2014,343.50,341.90,346.30,339.80,8190.00
11/7/2014,341.90,347.70,351.60,340.20,15020.00
11/6/2014,347.70,338.00,351.10,335.70,15650.00
11/5/2014,338.00,328.00,342.00,326.50,15840.00
11/4/2014,328.00,324.20,328.80,320.10,15120.00
11/3/2014,324.20,322.50,332.90,321.70,13430.00
11/2/2014,322.50,325.40,329.80,319.80,11900.00
11/1/2014,325.40,337.90,339.00,320.70,13770.00
10/31/2014,337.90,344.90,348.00,336.10,14000.00
10/30/2014,344.90,335.10,350.40,333.40,16120.00
10/29/2014,335.10,351.10,352.80,334.70,12260.00
10/28/2014,351.10,350.10,355.70,348.30,9430.00
10/27/2014,350.10,348.70,356.40,344.90,10600.00
10/26/2014,348.70,346.70,356.80,344.20,11580.00
10/25/2014,346.70,355.10,356.60,341.50,14040.00
10/24/2014,355.10,355.80,360.90,351.40,20030.00
10/23/2014,355.80,378.90,381.10,353.50,19120.00
10/22/2014,378.90,382.40,383.70,377.00,10530.00
10/21/2014,382.40,380.40,388.20,377.40,9660.00
10/20/2014,380.40,387.30,387.80,378.40,10560.00
10/19/2014,387.30,390.90,394.50,383.90,5330.00
10/18/2014,390.90,380.50,395.70,373.60,9450.00
10/17/2014,380.50,379.80,384.80,372.40,16570.00
10/16/2014,379.80,393.20,398.80,371.60,20790.00
10/15/2014,393.20,397.10,397.90,388.20,22490.00
10/14/2014,397.10,387.30,407.70,385.70,28870.00
10/13/2014,387.30,373.20,391.20,366.00,23580.00
10/12/2014,373.20,361.20,374.60,352.30,11230.00
10/11/2014,361.20,361.70,370.10,350.50,13930.00
10/10/2014,361.70,360.90,378.10,353.30,28410.00
10/9/2014,360.90,350.90,384.60,347.60,35590.00
10/8/2014,350.90,331.60,351.60,325.40,21770.00
10/7/2014,331.60,331.50,345.50,321.70,30170.00
10/6/2014,331.50,322.90,347.90,303.00,41170.00
10/5/2014,322.90,335.30,344.30,294.90,29850.00
10/4/2014,335.30,363.50,369.90,327.10,23040.00
10/3/2014,363.50,375.10,378.20,362.80,16810.00
10/2/2014,375.10,382.80,385.60,371.20,14300.00
10/1/2014,382.80,388.20,395.10,381.10,17730.00
9/30/2014,388.20,376.80,395.20,374.70,16920.00
9/29/2014,376.80,379.10,389.30,372.60,20690.00
9/28/2014,379.10,399.00,402.30,374.10,13940.00
9/27/2014,399.00,404.50,407.10,394.70,9740.00
9/26/2014,404.50,412.30,416.40,399.70,12120.00
9/25/2014,412.30,423.80,427.50,409.60,14630.00
9/24/2014,423.80,436.90,439.20,422.10,21370.00
9/23/2014,436.90,404.10,445.50,394.80,17940.00
9/22/2014,404.10,401.60,410.80,398.60,13520.00
9/21/2014,401.60,411.50,415.10,394.50,10420.00
9/20/2014,411.50,397.70,427.70,387.50,14290.00
9/19/2014,397.70,424.30,429.20,386.10,14970.00
9/18/2014,424.30,461.10,462.30,408.80,8930.00
9/17/2014,461.10,466.80,469.40,458.30,7510.00
9/16/2014,466.80,477.70,478.80,464.00,6520.00
9/15/2014,477.70,477.70,479.30,473.70,5630.00
9/14/2014,477.70,478.20,480.30,472.00,4210.00
9/13/2014,478.20,477.70,480.60,474.60,5280.00
9/12/2014,477.70,478.50,479.70,471.10,5150.00
9/11/2014,478.50,479.70,488.90,474.60,6290.00
9/10/2014,479.70,474.90,491.00,471.60,8290.00
9/9/2014,474.90,475.70,478.60,467.50,7290.00
9/8/2014,475.70,485.80,487.00,469.50,8140.00
9/7/2014,485.80,484.50,490.70,478.50,3560.00
9/6/2014,484.50,483.60,491.40,480.80,3790.00
9/5/2014,483.60,491.00,495.00,483.10,6040.00
9/4/2014,491.00,480.00,498.50,476.30,8810.00
9/3/2014,480.00,478.90,487.30,476.80,6140.00
9/2/2014,478.90,477.20,487.00,470.50,6750.00
9/1/2014,477.20,481.80,487.50,471.80,6790.00
8/31/2014,481.80,506.00,508.30,478.30,6100.00
8/30/2014,506.00,512.60,512.90,503.10,2630.00
8/29/2014,512.60,510.80,515.20,506.70,3640.00
8/28/2014,510.80,515.20,521.60,503.30,4470.00
8/27/2014,515.20,512.60,527.40,512.70,3790.00
8/26/2014,512.60,502.90,516.00,501.80,3530.00
8/25/2014,502.90,509.70,511.30,499.70,2740.00
8/24/2014,509.70,497.70,514.80,496.80,2530.00
8/23/2014,497.70,516.10,516.80,494.00,3130.00
8/22/2014,516.10,517.90,524.40,500.60,6030.00
8/21/2014,517.90,516.80,537.20,511.40,5650.00
8/20/2014,516.80,485.10,521.80,468.50,5890.00
8/19/2014,485.10,462.20,487.00,455.80,5120.00
8/18/2014,462.20,485.50,493.30,450.00,6380.00
8/17/2014,485.50,522.00,524.70,478.20,3140.00
8/16/2014,522.00,496.50,524.30,483.20,3870.00
8/15/2014,496.50,504.80,515.20,483.20,4770.00
8/14/2014,504.80,542.10,544.90,495.90,10880.00
8/13/2014,542.10,567.70,573.50,523.20,4820.00
8/12/2014,567.70,575.90,578.30,562.00,3330.00
8/11/2014,575.90,592.10,593.60,571.70,2570.00
8/10/2014,592.10,589.50,596.60,588.10,1340.00
8/9/2014,589.50,595.80,595.60,587.40,1420.00
8/8/2014,595.80,592.80,608.20,592.10,3110.00
8/7/2014,592.80,589.80,595.10,587.90,2500.00
8/6/2014,589.80,588.80,593.80,587.20,3010.00
8/5/2014,588.80,592.80,594.30,585.40,4090.00
8/4/2014,592.80,588.90,595.10,586.50,3420.00
8/3/2014,588.90,591.70,592.10,580.60,1260.00
8/2/2014,591.70,598.80,598.90,587.40,2120.00
8/1/2014,598.80,589.50,604.00,586.40,8930.00
7/31/2014,589.50,564.60,593.70,564.00,3520.00
7/30/2014,564.60,585.80,586.10,564.20,4100.00
7/29/2014,585.80,587.90,591.30,579.50,6720.00
7/28/2014,587.90,595.00,597.50,578.10,2330.00
7/27/2014,595.00,596.00,601.50,593.70,3530.00
7/26/2014,596.00,600.50,603.00,593.30,3480.00
7/25/2014,600.50,601.90,609.10,597.40,5920.00
7/24/2014,601.90,621.70,622.00,599.40,4740.00
7/23/2014,621.70,622.50,625.00,621.00,2170.00
7/22/2014,622.50,625.10,628.80,620.00,3280.00
7/21/2014,625.10,621.00,625.90,615.00,2530.00
7/20/2014,621.00,627.00,627.90,620.00,2300.00
7/19/2014,627.00,627.50,634.10,625.10,3960.00
7/18/2014,627.50,626.60,630.20,617.90,3350.00
7/17/2014,626.60,614.80,632.50,610.00,2920.00
7/16/2014,614.80,619.60,622.40,614.20,3000.00
7/15/2014,619.60,618.30,624.40,617.30,3690.00
7/14/2014,618.30,628.00,629.00,616.10,2550.00
7/13/2014,628.00,635.90,638.60,627.50,1700.00
7/12/2014,635.90,632.90,638.60,625.90,3430.00
7/11/2014,632.90,618.40,633.60,616.10,3120.00
7/10/2014,618.40,623.00,625.00,611.70,3610.00
7/9/2014,623.00,615.30,623.80,610.50,3070.00
7/8/2014,615.30,613.60,619.70,609.30,3210.00
7/7/2014,613.60,626.70,627.90,607.30,2530.00
7/6/2014,626.70,623.00,629.40,622.70,2700.00
7/5/2014,623.00,624.00,627.80,619.70,3250.00
7/4/2014,624.00,638.00,642.20,623.00,3600.00
7/3/2014,638.00,645.70,646.40,633.60,4010.00
7/2/2014,645.70,643.20,652.10,604.60,4780.00
7/1/2014,643.20,635.10,652.50,634.10,4110.00
6/30/2014,635.10,601.10,637.30,596.50,3830.00
6/29/2014,601.10,597.60,604.30,593.20,2890.00
6/28/2014,597.60,602.20,608.80,594.00,2940.00
6/27/2014,602.20,582.70,603.90,580.10,3390.00
6/26/2014,582.70,568.50,582.70,565.80,4150.00
6/25/2014,568.50,588.80,589.60,566.90,3090.00
6/24/2014,588.80,591.20,595.70,585.40,3080.00
6/23/2014,591.20,603.60,604.70,582.90,2650.00
6/22/2014,603.60,597.00,610.10,592.00,2040.00
6/21/2014,597.00,590.80,599.20,584.80,2280.00
6/20/2014,590.80,600.20,602.00,587.10,2150.00
6/19/2014,600.20,606.20,612.60,598.70,5600.00
6/18/2014,606.20,605.10,614.40,603.60,3310.00
6/17/2014,605.10,599.10,608.40,594.90,3000.00
6/16/2014,599.10,582.30,606.10,580.50,3990.00
6/15/2014,582.30,583.40,587.80,560.80,3940.00
6/14/2014,583.40,610.30,613.80,563.70,5000.00
6/13/2014,610.30,597.10,619.10,594.90,7550.00
6/12/2014,597.10,643.00,643.80,591.10,4590.00
6/11/2014,643.00,655.60,663.00,642.30,3800.00
6/10/2014,655.60,644.30,661.40,641.70,3560.00
6/9/2014,644.30,651.00,652.10,639.10,3260.00
6/8/2014,651.00,651.70,658.90,648.70,3310.00
6/7/2014,651.70,650.40,659.80,641.00,1970.00
6/6/2014,650.40,660.20,663.80,647.10,6040.00
6/5/2014,660.20,638.90,665.40,635.60,2760.00
6/4/2014,638.90,669.40,669.80,602.10,5600.00
6/3/2014,669.40,655.50,676.50,631.40,4360.00
6/2/2014,655.50,649.80,662.60,625.50,4130.00
6/1/2014,649.80,627.90,675.00,622.00,3550.00
5/31/2014,627.90,612.30,629.00,604.70,4410.00
5/30/2014,612.30,564.40,613.30,564.00,6210.00
5/29/2014,564.40,570.80,573.80,557.70,3730.00
5/28/2014,570.80,570.10,581.80,562.60,3570.00
5/27/2014,570.10,582.00,586.20,555.30,3350.00
5/26/2014,582.00,570.40,586.40,564.70,2960.00
5/25/2014,570.40,520.50,575.20,520.50,1870.00
5/24/2014,520.50,518.10,526.70,510.40,2860.00
5/23/2014,518.10,515.40,540.90,515.20,2760.00
5/22/2014,515.40,488.80,519.30,485.50,3120.00
5/21/2014,488.80,484.60,495.20,481.70,1400.00
5/20/2014,484.60,443.90,486.20,437.30,1900.00
5/19/2014,443.90,450.10,451.70,441.20,1350.00
5/18/2014,450.10,452.80,454.00,449.00,1450.00
5/17/2014,452.80,453.60,455.90,452.20,1710.00
5/16/2014,453.60,448.10,455.10,441.90,1760.00
5/15/2014,448.10,442.60,450.00,441.50,2170.00
5/14/2014,442.60,433.90,444.30,433.90,2200.00
5/13/2014,433.90,438.20,442.30,432.70,2650.00
5/12/2014,438.20,433.20,441.10,430.20,1390.00
5/11/2014,433.20,451.90,455.40,429.00,1890.00
5/10/2014,451.90,445.50,459.50,441.40,450.00
5/9/2014,445.50,441.10,455.80,438.50,2270.00
5/8/2014,441.10,446.50,455.50,439.50,2540.00
5/7/2014,446.50,432.20,458.80,423.50,5030.00
5/6/2014,432.20,430.90,435.00,420.20,4190.00
5/5/2014,430.90,436.00,443.90,426.40,3040.00
5/4/2014,436.00,438.60,446.60,428.80,3370.00
5/3/2014,438.60,453.70,454.20,429.10,2580.00
5/2/2014,453.70,460.10,463.40,442.00,3380.00
5/1/2014,460.10,445.60,464.50,444.50,4200.00
4/30/2014,445.60,446.10,452.60,430.90,4080.00
4/29/2014,446.10,441.90,453.80,430.70,3720.00
4/28/2014,441.90,443.20,451.10,420.80,4540.00
4/27/2014,443.20,457.90,461.40,437.40,6960.00
4/26/2014,457.90,464.50,468.70,448.60,6890.00
4/25/2014,464.50,500.30,502.50,438.30,6450.00
4/24/2014,500.30,487.30,507.30,477.20,4230.00
4/23/2014,487.30,487.90,510.00,482.30,4740.00
4/22/2014,487.90,495.20,520.50,483.40,5680.00
4/21/2014,495.20,498.50,524.70,490.70,7350.00
4/20/2014,498.50,506.00,522.20,488.70,7690.00
4/19/2014,506.00,485.50,516.90,473.20,8380.00
4/18/2014,485.50,502.00,512.20,472.00,8360.00
4/17/2014,502.00,537.00,537.00,486.90,8000.00
4/16/2014,537.00,526.40,549.00,496.10,8060.00
4/15/2014,526.40,478.40,526.60,466.40,8000.00
4/14/2014,478.40,427.60,497.80,420.10,7620.00
4/13/2014,427.60,437.60,454.10,409.90,4970.00
4/12/2014,437.60,435.10,469.80,428.00,5190.00
4/11/2014,435.10,384.60,450.40,355.70,5160.00
4/10/2014,384.60,457.30,463.50,384.60,3650.00
4/9/2014,457.30,466.60,479.70,451.10,3880.00
4/8/2014,466.60,462.40,480.70,457.60,3910.00
4/7/2014,462.40,455.70,485.10,448.00,3950.00
4/6/2014,455.70,456.60,472.40,446.30,3590.00
4/5/2014,456.60,444.40,461.20,439.40,1160.00
4/4/2014,444.40,436.30,456.50,415.50,2570.00
4/3/2014,436.30,424.40,448.70,386.70,4020.00
4/2/2014,424.40,463.50,480.30,409.30,4380.00
4/1/2014,463.50,444.70,487.40,438.00,3970.00
3/31/2014,444.70,446.90,473.40,422.50,4150.00
3/30/2014,446.90,477.10,479.00,424.00,3860.00
3/29/2014,477.10,482.60,494.30,473.80,4290.00
3/28/2014,482.60,460.50,515.00,453.80,4110.00
3/27/2014,460.50,562.50,567.80,460.50,3780.00
3/26/2014,562.50,562.90,575.40,546.30,3710.00
3/25/2014,562.90,567.60,569.70,550.40,3870.00
3/24/2014,567.60,551.20,572.50,531.30,3670.00
3/23/2014,551.20,564.30,564.30,538.60,4130.00
3/22/2014,564.30,549.60,570.00,537.20,3770.00
3/21/2014,549.60,566.00,587.40,540.20,3820.00
3/20/2014,566.00,595.00,598.40,560.30,4240.00
3/19/2014,595.00,598.90,607.10,590.10,3580.00
3/18/2014,598.90,606.40,611.70,585.70,3650.00
3/17/2014,606.40,619.10,622.50,602.70,3580.00
3/16/2014,619.10,624.00,627.30,613.20,3300.00
3/15/2014,624.00,614.00,628.80,609.20,3460.00
3/14/2014,614.00,625.00,631.20,610.60,4000.00
3/13/2014,625.00,619.40,636.10,616.10,3410.00
3/12/2014,619.40,608.70,640.80,608.20,3200.00
3/11/2014,608.70,613.00,619.70,599.90,2430.00
3/10/2014,613.00,627.00,633.70,594.70,2630.00
3/9/2014,627.00,609.20,637.60,598.50,1950.00
3/8/2014,609.20,616.70,625.70,588.60,2170.00
3/7/2014,616.70,648.30,655.20,600.30,2340.00
3/6/2014,648.30,658.30,661.80,636.20,2070.00
3/5/2014,658.30,661.80,666.00,636.80,1260.00
3/4/2014,661.80,662.20,686.20,645.20,1370.00
3/3/2014,662.20,544.60,695.40,545.40,1260.00
3/2/2014,544.60,557.40,562.90,541.50,830.00
3/1/2014,557.40,573.90,564.10,262.80,400.00
2/28/2014,573.90,596.50,599.00,570.00,510.00
2/27/2014,596.50,593.10,629.90,580.50,500.00
2/26/2014,593.10,135.80,650.00,522.80,600.00
2/25/2014,135.80,174.00,174.60,102.30,30430.00
2/24/2014,174.00,310.20,316.90,131.90,95120.00
2/23/2014,310.20,255.60,349.10,220.30,38550.00
2/22/2014,255.60,111.60,290.60,96.70,72170.00
2/21/2014,111.60,111.90,160.10,91.70,82590.00
2/20/2014,111.90,261.50,271.60,109.20,102180.00
2/19/2014,261.50,294.00,308.60,257.20,31500.00
2/18/2014,294.00,272.30,370.10,248.30,48880.00
2/17/2014,272.30,299.80,411.20,263.40,51440.00
2/16/2014,299.80,371.10,540.00,220.40,86180.00
2/15/2014,371.10,427.70,447.90,310.10,50620.00
2/14/2014,427.70,451.40,500.00,302.20,65820.00
2/13/2014,451.40,531.10,549.20,451.30,28940.00
2/12/2014,531.10,579.00,585.10,511.90,21300.00
2/11/2014,579.00,582.60,609.70,550.20,16730.00
2/10/2014,582.60,659.60,700.00,500.00,40130.00
2/9/2014,659.60,648.80,694.10,622.50,19890.00
2/8/2014,648.80,695.70,719.30,632.10,22880.00
2/7/2014,695.70,828.90,833.10,651.70,49910.00
2/6/2014,828.90,904.50,908.80,800.90,18600.00
2/5/2014,904.50,926.60,939.80,890.00,7560.00
2/4/2014,926.60,931.70,949.10,900.80,4610.00
2/3/2014,931.70,953.30,959.60,931.70,2790.00
2/2/2014,953.30,940.40,959.40,934.40,1580.00
2/1/2014,940.40,938.80,969.20,927.80,4370.00
1/31/2014,938.80,941.40,954.70,924.60,4310.00
1/30/2014,941.40,925.70,953.20,909.50,5430.00
1/29/2014,925.70,932.70,950.60,918.90,5680.00
1/28/2014,932.70,943.50,972.60,911.70,10410.00
1/27/2014,943.50,1007.00,1021.50,937.20,8330.00
1/26/2014,1007.00,961.00,1038.10,950.70,13070.00
1/25/2014,961.00,916.50,978.40,915.90,8180.00
1/24/2014,916.50,944.20,949.50,902.90,6200.00
1/23/2014,944.20,951.00,958.10,936.30,1970.00
1/22/2014,951.00,962.20,973.90,935.00,4780.00
1/21/2014,962.20,956.00,974.30,943.20,6590.00
1/20/2014,956.00,954.80,980.50,926.00,10410.00
1/19/2014,954.80,905.70,958.10,901.90,7570.00
1/18/2014,905.70,894.20,924.70,884.70,6040.00
1/17/2014,894.20,913.50,929.80,867.20,10310.00
1/16/2014,913.50,941.20,955.50,910.50,5100.00
1/15/2014,941.20,919.30,973.10,915.10,6830.00
1/14/2014,919.30,922.90,942.50,904.20,4310.00
1/13/2014,922.90,939.80,949.20,879.90,10130.00
1/12/2014,939.80,1005.30,1022.70,922.10,9930.00
1/11/2014,1005.30,957.80,1010.80,935.00,11180.00
1/10/2014,957.80,937.00,964.80,905.90,6350.00
1/9/2014,937.00,938.80,964.60,866.50,14420.00
1/8/2014,938.80,879.90,966.90,858.90,14100.00
1/7/2014,879.90,1012.70,1044.00,879.80,22670.00
1/6/2014,1012.70,1014.70,1093.40,964.70,23080.00
1/5/2014,1014.70,924.70,1029.90,911.40,21370.00
1/4/2014,924.70,884.30,932.20,848.30,14240.00
1/3/2014,884.30,856.90,888.20,839.40,9710.00
1/2/2014,856.90,815.90,886.20,810.50,12810.00
1/1/2014,815.90,805.90,829.90,771.00,10760.00
12/31/2013,805.90,804.80,813.90,777.00,9170.00
12/30/2013,804.80,785.00,818.80,781.00,10480.00
12/29/2013,785.00,762.00,804.00,735.00,7040.00
12/28/2013,762.00,803.00,806.00,715.60,13340.00
12/27/2013,803.00,802.00,836.80,767.90,13890.00
12/26/2013,802.00,707.30,829.60,707.20,23530.00
12/25/2013,707.30,702.80,710.00,673.90,5340.00
12/24/2013,702.80,713.20,729.90,666.00,10950.00
12/23/2013,713.20,639.50,724.90,631.00,15070.00
12/22/2013,639.50,640.50,699.90,615.00,11630.00
12/21/2013,640.50,650.00,690.00,610.00,14730.00
12/20/2013,650.00,732.00,774.40,621.30,34770.00
12/19/2013,732.00,541.00,746.00,522.40,45760.00
12/18/2013,541.00,715.00,717.00,454.90,110500.00
12/17/2013,715.00,759.90,780.00,678.90,31710.00
12/16/2013,759.90,919.90,924.90,714.00,41330.00
12/15/2013,919.90,908.90,927.90,838.00,15170.00
12/14/2013,908.90,936.80,947.90,875.10,11590.00
12/13/2013,936.80,900.00,989.90,882.10,17370.00
12/12/2013,900.00,919.90,941.00,839.50,9910.00
12/11/2013,919.90,1033.70,1056.80,856.10,24360.00
12/10/2013,1033.70,919.00,1067.70,912.00,22100.00
12/9/2013,919.00,804.00,980.00,787.70,27630.00
12/8/2013,804.00,697.00,829.00,653.00,31210.00
12/7/2013,697.00,845.00,896.00,576.00,97660.00
12/6/2013,845.00,1106.30,1118.90,800.10,53520.00
12/5/2013,1106.30,1237.60,1239.90,870.00,58440.00
12/4/2013,1237.60,1154.90,1239.70,1131.30,16300.00
12/3/2013,1154.90,1096.60,1185.60,1064.90,19340.00
12/2/2013,1096.60,1004.40,1117.70,975.00,37050.00
12/1/2013,1004.40,1205.70,1216.80,840.30,79920.00
11/30/2013,1205.70,1206.90,1232.90,1150.20,15100.00
11/29/2013,1206.90,1101.40,1241.90,1050.00,38710.00
11/28/2013,1101.40,1079.90,1224.50,1032.10,37400.00
11/27/2013,1079.90,970.00,1094.80,914.30,37860.00
11/26/2013,970.00,830.00,975.00,825.10,31610.00
11/25/2013,830.00,795.00,850.00,759.00,26380.00
11/24/2013,795.00,832.50,855.00,745.20,25950.00
11/23/2013,832.50,802.00,890.00,799.50,21310.00
11/22/2013,802.00,764.90,822.00,682.30,30150.00
11/21/2013,764.90,638.00,784.30,595.20,38730.00
11/20/2013,638.00,645.70,650.00,453.30,91590.00
11/19/2013,645.70,785.40,900.90,502.60,99100.00
11/18/2013,785.40,528.30,787.90,522.00,72070.00
11/17/2013,528.30,462.00,536.80,457.00,26720.00
11/16/2013,462.00,433.90,476.90,428.00,19140.00
11/15/2013,433.90,433.40,457.90,413.00,28130.00
11/14/2013,433.40,434.90,447.50,402.50,31410.00
11/13/2013,434.90,380.00,445.00,372.20,36020.00
11/12/2013,380.00,363.00,391.80,359.00,22030.00
11/11/2013,363.00,336.30,376.00,321.40,18000.00
11/10/2013,336.30,367.80,372.50,290.00,74250.00
11/9/2013,367.80,355.00,395.00,340.00,49910.00
11/8/2013,355.00,309.60,358.00,308.00,44630.00
11/7/2013,309.60,264.10,324.20,263.60,86130.00
11/6/2013,264.10,251.30,272.50,251.40,38820.00
11/5/2013,251.30,238.20,258.90,229.00,45100.00
11/4/2013,238.20,224.00,239.00,221.90,18060.00
11/3/2013,224.00,211.70,226.90,212.10,12270.00
11/2/2013,211.70,213.40,214.90,211.00,4880.00
11/1/2013,213.40,211.20,214.90,209.70,5880.00
10/31/2013,211.20,208.00,215.00,205.40,5290.00
10/30/2013,208.00,216.00,216.50,204.00,13470.00
10/29/2013,216.00,206.90,216.50,204.20,10020.00
10/28/2013,206.90,206.90,209.80,200.40,11070.00
10/27/2013,206.90,188.60,207.80,188.90,13160.00
10/26/2013,188.60,197.90,198.40,187.00,12090.00
10/25/2013,197.90,207.00,209.00,176.60,36750.00
10/24/2013,207.00,228.00,233.40,175.30,96750.00
10/23/2013,228.00,203.00,228.00,200.70,39900.00
10/22/2013,203.00,192.80,205.50,192.80,33870.00
10/21/2013,192.80,186.10,197.40,183.20,24100.00
10/20/2013,186.10,183.10,186.10,177.20,11420.00
10/19/2013,183.10,168.30,195.80,167.10,55280.00
10/18/2013,168.30,157.60,168.30,156.50,25890.00
10/17/2013,157.60,152.80,159.90,150.80,15880.00
10/16/2013,152.80,158.10,163.00,144.20,42780.00
10/15/2013,158.10,151.40,158.10,150.60,15730.00
10/14/2013,151.40,147.50,153.70,146.00,29990.00
10/13/2013,147.50,142.90,147.60,141.50,16170.00
10/12/2013,142.90,140.10,143.10,139.40,11020.00
10/11/2013,140.10,140.40,141.90,138.90,7250.00
10/10/2013,140.40,139.50,141.70,138.50,11080.00
10/9/2013,139.50,136.50,142.10,135.80,17490.00
10/8/2013,136.50,135.80,137.80,135.60,5230.00
10/7/2013,135.80,137.80,139.00,135.10,7360.00
10/6/2013,137.80,136.70,138.00,134.10,4890.00
10/5/2013,136.70,136.80,138.00,135.30,5000.00
10/4/2013,136.80,131.00,139.80,128.50,18510.00
10/3/2013,131.00,123.00,132.00,120.10,35270.00
10/2/2013,123.00,140.30,141.90,109.70,111320.00
10/1/2013,140.30,141.90,144.40,139.40,9570.00
9/30/2013,141.90,143.90,145.80,138.10,14630.00
9/29/2013,143.90,142.50,145.80,141.40,18100.00
9/28/2013,142.50,138.90,143.00,138.00,13660.00
9/27/2013,138.90,137.10,142.70,134.80,27140.00
9/26/2013,137.10,135.00,139.00,134.70,6540.00
9/25/2013,135.00,134.80,138.00,134.70,9520.00
9/24/2013,134.80,133.40,136.60,132.50,8580.00
9/23/2013,133.40,134.00,135.00,132.00,6000.00
9/22/2013,134.00,134.40,135.00,131.00,5890.00
9/21/2013,134.40,133.80,136.00,132.00,5090.00
9/20/2013,133.80,135.10,137.30,131.00,11050.00
9/19/2013,135.10,140.40,141.20,131.10,21020.00
9/18/2013,140.40,139.10,142.00,139.00,9490.00
9/17/2013,139.10,139.40,141.40,138.00,9640.00
9/16/2013,139.40,138.30,142.20,137.90,10610.00
9/15/2013,138.30,136.70,141.00,135.00,6440.00
9/14/2013,136.70,140.70,142.00,136.50,8900.00
9/13/2013,140.70,139.40,145.60,137.80,20120.00
9/12/2013,139.40,142.10,145.50,137.50,20530.00
9/11/2013,142.10,132.60,145.90,127.50,41560.00
9/10/2013,132.60,133.10,136.00,131.40,8880.00
9/9/2013,133.10,126.30,137.50,124.00,29690.00
9/8/2013,126.30,129.00,129.90,124.10,7350.00
9/7/2013,129.00,121.90,131.00,121.30,14190.00
9/6/2013,121.90,130.20,134.00,121.90,19170.00
9/5/2013,130.20,132.50,138.00,127.20,27030.00
9/4/2013,132.50,144.00,145.80,130.10,28750.00
9/3/2013,144.00,144.00,148.90,142.20,17000.00
9/2/2013,144.00,146.00,148.50,142.10,10650.00
9/1/2013,146.00,141.00,147.30,141.00,14100.00
8/31/2013,141.00,138.00,148.70,135.90,31150.00
8/30/2013,138.00,129.30,142.80,128.60,46070.00
8/29/2013,129.30,128.80,131.20,128.20,8220.00
8/28/2013,128.80,131.30,131.70,128.00,12560.00
8/27/2013,131.30,120.10,133.00,120.00,53850.00
8/26/2013,120.10,122.10,123.00,119.90,11440.00
8/25/2013,122.10,119.60,123.00,119.10,7440.00
8/24/2013,119.60,118.50,121.40,118.00,8960.00
8/23/2013,118.50,122.00,122.00,118.40,19470.00
8/22/2013,122.00,123.30,124.50,120.50,13960.00
8/21/2013,123.30,121.20,125.00,119.70,30640.00
8/20/2013,121.20,118.50,123.00,116.80,24290.00
8/19/2013,118.50,113.40,123.80,111.80,53070.00
8/18/2013,113.40,112.80,114.70,112.00,9620.00
8/17/2013,112.80,109.00,114.00,108.20,12780.00
8/16/2013,109.00,110.00,112.30,108.20,13540.00
8/15/2013,110.00,112.60,113.30,108.80,15860.00
8/14/2013,112.60,109.60,115.00,108.00,50570.00
8/13/2013,109.60,106.80,109.60,104.50,18750.00
8/12/2013,106.80,105.00,108.10,103.50,20080.00
8/11/2013,105.00,103.00,105.20,102.70,8170.00
8/10/2013,103.00,102.80,103.90,102.40,4000.00
8/9/2013,102.80,103.10,105.80,101.90,12040.00
8/8/2013,103.10,106.00,106.70,101.00,24020.00
8/7/2013,106.00,106.60,107.00,105.20,7720.00
8/6/2013,106.60,106.70,107.50,105.10,13410.00
8/5/2013,106.70,105.10,107.80,105.00,15440.00
8/4/2013,105.10,104.90,106.00,103.50,6380.00
8/3/2013,104.90,104.50,105.90,102.00,8900.00
8/2/2013,104.50,104.00,108.00,101.20,27500.00
8/1/2013,104.00,106.20,108.00,103.00,15020.00
7/31/2013,106.20,108.00,111.70,103.60,45500.00
7/30/2013,108.00,101.50,108.00,100.50,27850.00
7/29/2013,101.50,98.80,102.80,98.40,24740.00
7/28/2013,98.80,94.40,100.60,94.00,42230.00
7/27/2013,94.40,96.00,97.00,93.00,15120.00
7/26/2013,96.00,96.90,97.50,96.00,11150.00
7/25/2013,96.90,95.10,97.50,93.60,22510.00
7/24/2013,95.10,95.60,96.00,92.30,14600.00
7/23/2013,95.60,91.60,97.10,91.60,24610.00
7/22/2013,91.60,92.00,92.00,89.80,9100.00
7/21/2013,92.00,89.80,92.00,88.00,8770.00
